shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
660003,41.6991,-71.49652,382,
660003,41.69822,-71.49689,383,
660003,41.69741,-71.49722,384,
660003,41.69671,-71.4975,385,
660003,41.69612,-71.49778,386,
660003,41.6945,-71.49849,387,
660003,41.6936,-71.4989,388,
660003,41.69272,-71.49931,389,
660003,41.69216,-71.49954,390,
660003,41.69088,-71.50011,391,
660003,41.68993,-71.50053,392,
660003,41.68963,-71.50065,393,
660003,41.68927,-71.50077,394,
660003,41.68884,-71.50088,395,
660003,41.688634,-71.500911,396,
660003,41.68844,-71.50094,397,
660003,41.68811,-71.50096,398,
660003,41.68778,-71.50095,399,
660003,41.68737,-71.50092,400,
660003,41.68598,-71.50082,401,
660003,41.68506,-71.50074,402,
660003,41.68417,-71.50061,403,
660003,41.68345,-71.50052,404,
660003,41.68074,-71.50019,405,
660003,41.67997,-71.50009,406,
660003,41.67958,-71.50008,407,
660003,41.67867,-71.50005,408,
660003,41.67738,-71.50002,409,
660003,41.67583,-71.49997,410,
660003,41.67381,-71.49981,411,
660003,41.67157,-71.49964,412,
660003,41.6711,-71.4996,413,
660003,41.6707,-71.49957,414,
660003,41.67019,-71.49956,415,
660003,41.6688,-71.49953,416,
660003,41.66764,-71.49947,417,
660003,41.66753,-71.49946,418,
660003,41.66651,-71.4994,419,
660003,41.66614,-71.49939,420,
660003,41.66599,-71.49938,421,
660003,41.66573,-71.49934,422,
660003,41.66545,-71.49926,423,
660003,41.66483,-71.49894,424,
660003,41.66409,-71.4985,425,
660003,41.66326,-71.49807,426,
660003,41.66284,-71.49786,427,
660003,41.66247,-71.49774,428,
660003,41.66195,-71.49763,429,
660003,41.6605,-71.49759,430,
660003,41.65896,-71.49751,431,
660003,41.65418,-71.49705,432,
660003,41.65356,-71.49697,433,
660003,41.65148,-71.49663,434,
660003,41.65012,-71.49637,435,
660003,41.64694,-71.49586,436,
660003,41.64546,-71.49553,437,
660003,41.64434,-71.49536,438,
660003,41.64352,-71.49525,439,
660003,41.63819,-71.49455,440,
660003,41.63741,-71.49448,441,
660003,41.63689,-71.49439,442,
660003,41.63611,-71.49423,443,
660003,41.63443,-71.49382,444,
660003,41.63392,-71.49369,445,
660003,41.63333,-71.4936,446,
660003,41.63182,-71.49346,447,
660003,41.63023,-71.49326,448,
660003,41.62962,-71.49321,449,
660003,41.62909,-71.49313,450,
660003,41.6278,-71.49284,451,
660003,41.6274,-71.49274,452,
660003,41.62672,-71.49259,453,
660003,41.62472,-71.49215,454,
660003,41.62429,-71.49206,455,
660003,41.62382,-71.49195,456,
660003,41.62306,-71.49182,457,
660003,41.62139,-71.49153,458,
660003,41.62088,-71.49145,459,
660003,41.62024,-71.49134,460,
660003,41.6198,-71.49126,461,
660003,41.61916,-71.49114,462,
660003,41.61864,-71.49106,463,
660003,41.61839,-71.49104,464,
660003,41.61802,-71.49105,465,
660003,41.61761,-71.49113,466,
660003,41.61695,-71.49133,467,
660003,41.61639,-71.49145,468,
660003,41.61595,-71.49154,469,
660003,41.61565,-71.49162,470,
660003,41.61495,-71.49179,471,
660003,41.61413,-71.49196,472,
660003,41.61399,-71.492,473,
660003,41.61365,-71.49207,474,
660003,41.61322,-71.49218,475,
660003,41.61278,-71.49225,476,
660003,41.6127,-71.49226,477,
660003,41.612142,-71.492311,478,
660003,41.61204,-71.49232,479,
660003,41.611754,-71.49234,480,
660003,41.611754,-71.49234,481,
660003,41.61145,-71.49236,482,
660003,41.611211,-71.492374,483,
660003,41.61111,-71.49238,484,
660003,41.61,-71.49244,485,
660003,41.60936,-71.49248,486,
660003,41.609,-71.49248,487,
660003,41.60868,-71.49252,488,
660003,41.60841,-71.49264,489,
660003,41.6082,-71.49275,490,
660003,41.60788,-71.49294,491,
660003,41.605441,-71.49462,492,
660003,41.605441,-71.49462,493,
660003,41.60528,-71.49473,494,
660003,41.60501,-71.49491,495,
660003,41.60477,-71.49506,496,
660003,41.60453,-71.49519,497,
660003,41.60429,-71.4953,498,
660003,41.60401,-71.4954,499,
660003,41.60369,-71.49549,500,
660003,41.60275,-71.49566,501,
660003,41.59894,-71.49641,502,
660003,41.59634,-71.49687,503,
660003,41.59578,-71.49704,504,
660003,41.59538,-71.49724,505,
660003,41.59494,-71.4975,506,
660003,41.59394,-71.49826,507,
660003,41.59358,-71.49848,508,
660003,41.59358,-71.49848,509,
660003,41.5889,-71.50135,510,
660003,41.58806,-71.50189,511,
660003,41.58766,-71.50209,512,
660003,41.58702,-71.50215,513,
660003,41.5865,-71.50215,514,
660003,41.58594,-71.50197,515,
660003,41.58554,-71.50177,516,
660003,41.58493,-71.5014,517,
660003,41.583716,-71.500234,518,
660003,41.583567,-71.500537,519,
660003,41.58331,-71.500455,520,
660003,41.583021,-71.500377,521,
660003,41.582839,-71.500369,522,
660003,41.583016,-71.500121,523,
660003,41.583172,-71.499984,524,
660003,41.583427,-71.500155,525,
660003,41.583427,-71.500155,526,
660003,41.583617,-71.500282,527,
660003,41.583716,-71.500234,528,
660003,41.58367,-71.50019,529,
660003,41.58332,-71.4999,530,
660003,41.58296,-71.49962,531,
660003,41.583,-71.49939,532,
660003,41.58311,-71.49879,533,
660003,41.58313,-71.4984,534,
660003,41.58306,-71.49739,535,
660003,41.583,-71.49696,536,
660003,41.58282,-71.49622,537,
660003,41.58257,-71.49554,538,
660003,41.58238,-71.49513,539,
660003,41.58177,-71.49407,540,
660003,41.58133,-71.49343,541,
660003,41.58107,-71.49316,542,
660003,41.58084,-71.49296,543,
660003,41.580783,-71.492925,544,
660003,41.580864,-71.492641,545,
660003,41.58061,-71.492285,546,
660003,41.580648,-71.492014,547,
660003,41.580928,-71.49198,548,
660003,41.581093,-71.49198,549,
660003,41.581093,-71.49198,550,
660003,41.581131,-71.49198,551,
660003,41.581182,-71.492217,552,
660003,41.581081,-71.492437,553,
660003,41.580941,-71.492607,554,
660003,41.580783,-71.492925,555,
660003,41.58084,-71.49296,556,
660003,41.58107,-71.49316,557,
660003,41.58133,-71.49343,558,
660003,41.58177,-71.49407,559,
660003,41.58238,-71.49513,560,
660003,41.58257,-71.49554,561,
660003,41.58282,-71.49622,562,
660003,41.583,-71.49696,563,
660003,41.58306,-71.49739,564,
660003,41.58313,-71.4984,565,
660003,41.58311,-71.49879,566,
660003,41.583,-71.49939,567,
660003,41.58296,-71.49962,568,
660003,41.58276,-71.50018,569,
660003,41.5827,-71.50032,570,
660003,41.58186,-71.50189,571,
660003,41.58107,-71.50339,572,
660003,41.5807,-71.50407,573,
660003,41.58041,-71.50468,574,
660003,41.58015,-71.50517,575,
660003,41.57896,-71.50756,576,
660003,41.57882,-71.5078,577,
660003,41.57832,-71.5088,578,
660003,41.57809,-71.5092,579,
660003,41.57713,-71.51111,580,
660003,41.5769,-71.51173,581,
660003,41.57677,-71.51237,582,
660003,41.57655,-71.51338,583,
660003,41.57635,-71.514585,584,
660003,41.57635,-71.514585,585,
660003,41.57618,-71.51561,586,
660003,41.57611,-71.51621,587,
660003,41.57569,-71.51623,588,
660003,41.57518,-71.51632,589,
660003,41.573856,-71.516469,590,
660003,41.573856,-71.516469,591,
660003,41.57323,-71.51654,592,
660003,41.57129,-71.51674,593,
660003,41.57108,-71.51681,594,
660003,41.5701,-71.51691,595,
660003,41.56993,-71.51693,596,
660003,41.56973,-71.51696,597,
660003,41.56449,-71.51758,598,
660003,41.56265,-71.51777,599,
660003,41.55901,-71.51813,600,
660003,41.55791,-71.51831,601,
660003,41.55744,-71.51843,602,
660003,41.55701,-71.51863,603,
660003,41.55659,-71.51895,604,
660003,41.55626,-71.51928,605,
660003,41.55555,-71.52016,606,
660003,41.555494,-71.52025,607,
660003,41.555494,-71.52025,608,
660003,41.5527,-71.52475,609,
660003,41.54973,-71.52943,610,
660003,41.54935,-71.53022,611,
660003,41.5488,-71.53143,612,
660003,41.54836,-71.53231,613,
660003,41.548,-71.53281,614,
660003,41.54758,-71.5332,615,
660003,41.54721,-71.5335,616,
660003,41.545916,-71.534215,617,
660003,41.545916,-71.534215,618,
660003,41.545916,-71.534215,619,
660003,41.545916,-71.534215,620,
660003,41.54511,-71.53466,621,
660003,41.54239,-71.53619,622,
660003,41.54123,-71.53705,623,
660003,41.53862,-71.539,624,
660003,41.53794,-71.53961,625,
660003,41.53732,-71.54036,626,
660003,41.5368,-71.54137,627,
660003,41.53552,-71.54464,628,
660003,41.53526,-71.54511,629,
660003,41.53471,-71.54582,630,
660003,41.53366,-71.54667,631,
660003,41.532652,-71.547292,632,
660003,41.532652,-71.547292,633,
660003,41.53246,-71.54741,634,
660003,41.53215,-71.54762,635,
660003,41.529296,-71.549536,636,
660003,41.529296,-71.549536,637,
660003,41.52449,-71.55276,638,
660003,41.52357,-71.55319,639,
660003,41.521695,-71.553825,640,
660003,41.521695,-71.553825,641,
660003,41.52162,-71.55385,642,
660003,41.5193,-71.55455,643,
660003,41.517713,-71.555007,644,
660003,41.517713,-71.555007,645,
660003,41.51614,-71.55546,646,
660003,41.51457,-71.55596,647,
660003,41.5125,-71.55657,648,
660003,41.511515,-71.556803,649,
660003,41.511515,-71.556803,650,
660003,41.5114,-71.55683,651,
660003,41.51124,-71.5569,652,
660003,41.51077,-71.55703,653,
660003,41.51019,-71.55724,654,
660003,41.50913,-71.55776,655,
660003,41.50414,-71.56078,656,
660003,41.503821,-71.560964,657,
660003,41.503821,-71.560964,658,
660003,41.502729,-71.561595,659,
660003,41.502729,-71.561595,660,
660003,41.50085,-71.56268,661,
660003,41.50011,-71.56315,662,
660003,41.49925,-71.56381,663,
660003,41.49889,-71.56415,664,
660003,41.49828,-71.56496,665,
660003,41.49596,-71.56857,666,
660003,41.495357,-71.56954,667,
660003,41.495357,-71.56954,668,
660003,41.49532,-71.5696,669,
660003,41.49484,-71.57025,670,
660003,41.493031,-71.573001,671,
660003,41.493031,-71.573001,672,
660003,41.49265,-71.57358,673,
660003,41.49234,-71.57287,674,
660003,41.49176,-71.57169,675,
660003,41.49088,-71.57041,676,
660003,41.49016,-71.56943,677,
660003,41.488653,-71.56747,678,
660003,41.488653,-71.56747,679,
660003,41.4878,-71.56636,680,
660003,41.48589,-71.5639,681,
660003,41.48572,-71.56362,682,
660003,41.48564,-71.56344,683,
660003,41.48543,-71.56273,684,
660003,41.48531,-71.56211,685,
660003,41.485242,-71.561835,686,
660003,41.485242,-71.561835,687,
660003,41.48517,-71.56154,688,
660003,41.48466,-71.55987,689,
660003,41.48459,-71.5597,690,
660003,41.48438,-71.55892,691,
660003,41.48431,-71.55868,692,
660003,41.48418,-71.55807,693,
660003,41.48395,-71.55833,694,
660003,41.48389,-71.55849,695,
660003,41.48392,-71.55872,696,
660003,41.48398,-71.55955,697,
660003,41.48404,-71.55965,698,
660003,41.48422,-71.55985,699,
660003,41.48418,-71.56007,700,
660003,41.4841,-71.56017,701,
660003,41.4841,-71.56017,702,
660003,41.4841,-71.56017,703,
660003,41.48401,-71.56017,704,
660003,41.4839,-71.56002,705,
660003,41.48398,-71.55978,706,
660003,41.48404,-71.55965,707,
660003,41.48398,-71.55955,708,
660003,41.48392,-71.55872,709,
660003,41.48389,-71.55849,710,
660003,41.48395,-71.55833,711,
660003,41.48418,-71.55807,712,
660003,41.48413,-71.55779,713,
660003,41.48377,-71.55553,714,
660003,41.483728,-71.555288,715,
660003,41.483728,-71.555288,716,
660003,41.48335,-71.55314,717,
660003,41.48327,-71.55259,718,
660003,41.483192,-71.552318,719,
660003,41.483192,-71.552318,720,
660003,41.48301,-71.55168,721,
660003,41.48284,-71.55143,722,
660003,41.4826,-71.55095,723,
660003,41.48216,-71.55014,724,
660003,41.48187,-71.54939,725,
660003,41.48181,-71.54916,726,
660003,41.48174,-71.54874,727,
660003,41.48168,-71.54781,728,
660003,41.4817,-71.54696,729,
660003,41.48193,-71.54597,730,
660003,41.4821,-71.54558,731,
660003,41.48235,-71.54489,732,
660003,41.48265,-71.54362,733,
660003,41.48274,-71.54277,734,
660003,41.48274,-71.5424,735,
660003,41.48277,-71.54091,736,
660003,41.482722,-71.540453,737,
660003,41.482722,-71.540453,738,
660003,41.48271,-71.54034,739,
660003,41.482437,-71.53818,740,
660003,41.482437,-71.53818,741,
660003,41.48238,-71.53773,742,
660003,41.48223,-71.53666,743,
660003,41.48203,-71.53559,744,
660003,41.48177,-71.53424,745,
660003,41.48142,-71.53242,746,
660003,41.481,-71.53004,747,
660003,41.48219,-71.529745,748,
660003,41.48219,-71.529745,749,
660003,41.48229,-71.52972,750,
660003,41.48348,-71.52931,751,
660003,41.48408,-71.52917,752,
660003,41.48409,-71.529,753,
660003,41.48415,-71.52891,754,
660003,41.48424,-71.5289,755,
660003,41.48431,-71.52891,756,
660003,41.48437,-71.52897,757,
660003,41.48439,-71.52905,758,
660003,41.48439,-71.52912,759,
660003,41.48437,-71.52919,760,
660003,41.48435,-71.52924,761,
660003,41.48431,-71.52927,762,
660003,41.48431,-71.52927,763,
660003,41.48431,-71.52927,764,
660003,41.48423,-71.52928,765,
660003,41.48414,-71.52927,766,
660003,41.48408,-71.52917,767,
660003,41.48348,-71.52931,768,
660003,41.48323,-71.52716,769,
660003,41.48312,-71.52584,770,
660003,41.482732,-71.525756,771,
660003,41.482732,-71.525756,772,
660003,41.48238,-71.52568,773,
660003,41.48184,-71.52551,774,
660003,41.48155,-71.52554,775,
660003,41.481192,-71.525511,776,
660003,41.481192,-71.525511,777,
660003,41.48081,-71.52548,778,
660003,41.48032,-71.52545,779,
660003,41.48014,-71.52425,780,
660003,41.480115,-71.524034,781,
660003,41.480115,-71.524034,782,
660003,41.48001,-71.52313,783,
660003,41.47996,-71.52252,784,
660003,41.47998,-71.52185,785,
660003,41.4801,-71.52087,786,
660003,41.479616,-71.520736,787,
660003,41.479616,-71.520736,788,
660003,41.47898,-71.52056,789,
660003,41.47803,-71.52026,790,
660003,41.47759,-71.52006,791,
660003,41.47731,-71.51979,792,
660003,41.47682,-71.51942,793,
660003,41.475958,-71.518696,794,
660003,41.475958,-71.518696,795,
660003,41.47457,-71.51753,796,
660003,41.474471,-71.517448,797,
660003,41.474471,-71.517448,798,
660003,41.472185,-71.51555,799,
660003,41.472185,-71.51555,800,
660003,41.47216,-71.51553,801,
660003,41.47137,-71.51489,802,
660003,41.471076,-71.514646,803,
660003,41.471076,-71.514646,804,
660003,41.4709,-71.5145,805,
660003,41.47014,-71.51387,806,
660003,41.469981,-71.51374,807,
660003,41.469981,-71.51374,808,
660003,41.46893,-71.51288,809,
660003,41.46817,-71.51239,810,
660003,41.467645,-71.51214,811,
660003,41.467645,-71.51214,812,
660003,41.46756,-71.5121,813,
660003,41.466347,-71.511494,814,
660003,41.466347,-71.511494,815,
660003,41.4661,-71.51137,816,
660003,41.463479,-71.510042,817,
660003,41.463479,-71.510042,818,
660003,41.46227,-71.50943,819,
660003,41.462063,-71.509333,820,
660003,41.462063,-71.509333,821,
660003,41.46167,-71.50915,822,
660003,41.46114,-71.50897,823,
660003,41.46074,-71.50887,824,
660003,41.46036,-71.5088,825,
660003,41.46004,-71.50876,826,
660003,41.45964,-71.5088,827,
660003,41.45811,-71.50891,828,
660003,41.45764,-71.50886,829,
660003,41.45729,-71.50871,830,
660003,41.45685,-71.50848,831,
660003,41.45614,-71.50781,832,
660003,41.4546,-71.50583,833,
660003,41.454301,-71.50539,834,
660003,41.454301,-71.50539,835,
660003,41.4542,-71.50524,836,
660003,41.45409,-71.50498,837,
660003,41.4535,-71.50305,838,
660003,41.45325,-71.50255,839,
660003,41.45311,-71.50232,840,
660003,41.45293,-71.50209,841,
660003,41.45273,-71.50201,842,
660003,41.45193,-71.502,843,
660003,41.45168,-71.5015,844,
660003,41.45119,-71.50031,845,
660003,41.45093,-71.50042,846,
660003,41.450532,-71.500685,847,
660003,41.450532,-71.500685,848,
660003,41.4503,-71.50084,849,
660003,41.45012,-71.50099,850,
660003,41.44946,-71.5014,851,
660003,41.44875,-71.5019,852,
660003,41.44763,-71.50248,853,
660003,41.44749,-71.50254,854,
660003,41.44658,-71.50274,855,
660003,41.44504,-71.5029,856,
660003,41.444988,-71.502891,857,
660003,41.444988,-71.502891,858,
660003,41.44493,-71.50288,859,
660003,41.4445,-71.5028,860,
660003,41.44394,-71.50274,861,
660003,41.4438,-71.50271,862,
660003,41.44282,-71.50245,863,
660003,41.44231,-71.50229,864,
660003,41.441832,-71.502283,865,
660003,41.441832,-71.502283,866,
660003,41.4416,-71.50228,867,
660003,41.44098,-71.50229,868,
660003,41.44019,-71.50232,869,
660003,41.43962,-71.50236,870,
660003,41.43888,-71.50223,871,
660003,41.43844,-71.50214,872,
660003,41.4375,-71.50202,873,
660003,41.43707,-71.5019,874,
660003,41.43678,-71.50175,875,
660003,41.43707,-71.50127,876,
660003,41.43719,-71.50108,877,
660003,41.437241,-71.500992,878,
660003,41.437241,-71.500992,879,
660003,41.43756,-71.50044,880,
660003,41.43807,-71.49973,881,
660003,41.438924,-71.498781,882,
660003,41.438924,-71.498781,883,
660003,41.43896,-71.49874,884,
660003,41.43946,-71.49819,885,
660003,41.43972,-71.49794,886,
660003,41.440345,-71.497375,887,
660003,41.440345,-71.497375,888,
660003,41.44055,-71.49719,889,
660003,41.4406,-71.49712,890,
660003,41.44067,-71.49678,891,
660003,41.440761,-71.495924,892,
660003,41.440761,-71.495924,893,
660003,41.44081,-71.49547,894,
660003,41.44092,-71.4944,895,
660003,41.44096,-71.49393,896,
660003,41.440964,-71.493889,897,
660003,41.440964,-71.493889,898,
660003,41.44104,-71.4931,899,
660003,41.44118,-71.49165,900,
660003,41.44123,-71.49134,901,
660003,41.441281,-71.490851,902,
660003,41.441281,-71.490851,903,
660003,41.44138,-71.4899,904,
660003,41.4414,-71.48975,905,
660003,41.441451,-71.489276,906,
660003,41.441451,-71.489276,907,
660003,41.44155,-71.48837,908,
660003,41.44167,-71.48734,909,
660003,41.441715,-71.486971,910,
660003,41.441715,-71.486971,911,
660003,41.44182,-71.48612,912,
660003,41.44196,-71.48485,913,
660003,41.44198,-71.48468,914,
660003,41.442005,-71.484476,915,
660003,41.442005,-71.484476,916,
660003,41.442301,-71.482081,917,
660003,41.443041,-71.482278,918,
660003,41.443645,-71.482438,919,
660003,41.443591,-71.48272,920,
660003,41.44373,-71.482787,921,
660003,41.443666,-71.483293,922,
660003,41.443666,-71.483293,923,
660003,41.443612,-71.483709,924,
660003,41.442894,-71.483513,925,
660003,41.443041,-71.482278,926,
660003,41.442301,-71.482081,927,
660003,41.44244,-71.48095,928,
660003,41.442461,-71.480576,929,
660003,41.442461,-71.480576,930,
660003,41.44249,-71.48006,931,
660003,41.44248,-71.47996,932,
660003,41.44235,-71.47962,933,
660003,41.44196,-71.47991,934,
660003,41.44144,-71.48017,935,
660003,41.441,-71.48035,936,
660003,41.43936,-71.48113,937,
660003,41.43801,-71.48178,938,
660003,41.4373,-71.48216,939,
660003,41.43626,-71.48281,940,
660003,41.43573,-71.48312,941,
660003,41.43542,-71.48327,942,
660003,41.43527,-71.48315,943,
660003,41.43492,-71.48297,944,
660003,41.43468,-71.48293,945,
660003,41.43435,-71.48291,946,
660003,41.43422,-71.48289,947,
660003,41.43412,-71.48285,948,
660003,41.43369,-71.48274,949,
660003,41.4334,-71.48254,950,
660003,41.43326,-71.4825,951,
660003,41.43292,-71.48232,952,
660003,41.43199,-71.48178,953,
660003,41.43183,-71.4817,954,
660003,41.43115,-71.48133,955,
660003,41.43084,-71.48107,956,
660003,41.42986,-71.48091,957,
660003,41.42919,-71.480835,958,
660003,41.42919,-71.480835,959,
660003,41.428731,-71.480785,960,
660003,41.42815,-71.48072,961,
660003,41.42767,-71.48069,962,
660003,41.42718,-71.48073,963,
660003,41.42668,-71.4808,964,
660003,41.42555,-71.48107,965,
660003,41.42488,-71.48119,966,
660003,41.42282,-71.48135,967,
660003,41.42185,-71.48139,968,
660003,41.421671,-71.481376,969,
660003,41.421671,-71.481376,970,
660003,41.42159,-71.48137,971,
660003,41.42072,-71.48125,972,
660003,41.4202,-71.48109,973,
660003,41.41954,-71.48082,974,
660003,41.41881,-71.4804,975,
660003,41.417655,-71.479703,976,
660003,41.417655,-71.479703,977,
660003,41.41765,-71.4797,978,
660003,41.41665,-71.47902,979,
660003,41.41593,-71.47861,980,
660003,41.41544,-71.4784,981,
660003,41.4151,-71.4783,982,
660003,41.41461,-71.47822,983,
660003,41.41388,-71.47818,984,
660003,41.4127,-71.47826,985,
660003,41.412123,-71.478255,986,
660003,41.412123,-71.478255,987,
660003,41.41145,-71.47825,988,
660003,41.4089,-71.47824,989,
660003,41.40767,-71.47826,990,
660003,41.40718,-71.47827,991,
660003,41.40647,-71.47837,992,
660003,41.40595,-71.4785,993,
660003,41.40369,-71.47926,994,
660003,41.4033,-71.47935,995,
660003,41.40299,-71.47942,996,
660003,41.402836,-71.479423,997,
660003,41.402836,-71.479423,998,
660003,41.40254,-71.47943,999,
660003,41.40092,-71.47944,1000,
660003,41.4004,-71.47954,1001,
660003,41.39958,-71.47971,1002,
660003,41.399257,-71.479828,1003,
660003,41.399257,-71.479828,1004,
660003,41.39873,-71.48002,1005,
660003,41.39855,-71.48013,1006,
660003,41.39816,-71.4803,1007,
660003,41.39788,-71.48048,1008,
660003,41.39763,-71.4806,1009,
660003,41.39453,-71.48231,1010,
660003,41.39442,-71.48181,1011,
660003,41.39414,-71.48031,1012,
660003,41.39393,-71.47896,1013,
660003,41.39321,-71.47489,1014,
